id,name,email,password_hash,phone,role,created_at,updated_at
765e3169-7057-4fdd-9fdf-766c0a19d61a,Rizky Wijaya,rizky.wijaya1@outlook.com,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TiGc1OUJ4oMCHtQdpXmhLMGnVAaK,082232181960,admin,2026-02-26 08:30:53,2026-02-26 08:30:53
d1bd5a4c-11dc-4207-822a-73ef6be45a06,Maya Kurniawan,maya.kurniawan2@yahoo.com,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TiGc1OUJ4oMCHtQdpXmhLMGnVAaK,085790838637,admin,2024-08-02 08:30:53,2024-08-02 08:30:53
8a503de3-6bfb-4212-8b75-4d5eba7f102e,Nisa Santoso,nisa.santoso3@yahoo.com,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TiGc1OUJ4oMCHtQdpXmhLMGnVAaK,087865423511,admin,2025-03-04 08:30:53,2025-03-04 08:30:53
5cf68b65-1cba-4099-b3dc-84cdaf5c841a,Nanda Baskoro,nanda.baskoro4@outlook.com,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TiGc1OUJ4oMCHtQdpXmhLMGnVAaK,085840781618,admin,2025-06-01 08:30:53,2025-06-01 08:30:53
1bd10b7b-3685-40b1-84f8-979483faa084,Jihan Permana,jihan.permana5@proton.me,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TiGc1OUJ4oMCHtQdpXmhLMGnVAaK,082210341316,admin,2025-06-17 08:30:53,2025-06-17 08:30:53
ed8e567d-5a4b-4f00-9bb3-5ee8b1a5f883,Leo Qasim,leo.qasim6@outlook.com,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TiGc1OUJ4oMCHtQdpXmhLMGnVAaK,082155341928,admin,2025-07-21 08:30:53,2025-07-21 08:30:53
ee8da685-924b-4b28-9643-1ca06797b3c3,Yoga Maulana,yoga.maulana7@hotmail.com,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TiGc1OUJ4oMCHtQdpXmhLMGnVAaK,085183503056,admin,2025-06-27 08:30:53,2025-06-27 08:30:53
eae96ee7-ccc4-407b-9f96-dcce6963f13e,Joko Kurniawan,joko.kurniawan8@proton.me,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TiGc1OUJ4oMCHtQdpXmhLMGnVAaK,087853767242,admin,2025-07-19 08:30:53,2025-07-19 08:30:53
d48729f9-8f38-4f31-b1c9-833d4be14d66,Zulfa Karim,zulfa.karim9@outlook.com,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TiGc1OUJ4oMCHtQdpXmhLMGnVAaK,087896965328,admin,2024-11-08 08:30:53,2024-11-08 08:30:53
048a024f-df66-4cd2-af4d-a6f785b3e2cc,Maya Zainal,maya.zainal10@gmail.com,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TiGc1OUJ4oMCHtQdpXmhLMGnVAaK,081322691669,admin,2024-12-04 08:30:53,2024-12-04 08:30:53
ec4e35fa-3a32-4de4-8093-4e7e94342b9b,Udin Wahyudi,udin.wahyudi11@proton.me,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TiGc1OUJ4oMCHtQdpXmhLMGnVAaK,081218451462,user,2024-12-19 08:30:53,2024-12-19 08:30:53
afb6ec63-8d2f-4b84-9bc1-a6ac3a859b09,Budi Wirawan,budi.wirawan12@outlook.com,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TiGc1OUJ4oMCHtQdpXmhLMGnVAaK,085728148932,user,2025-03-11 08:30:53,2025-03-11 08:30:53
a7382f4e-7224-4052-87a7-2fb489f6f7a4,Yoga Karim,yoga.karim13@proton.me,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TiGc1OUJ4oMCHtQdpXmhLMGnVAaK,081295701543,user,2026-01-28 08:30:53,2026-01-28 08:30:53
50b633cc-0d60-4d61-b92e-7d2349a73cad,Irfan Mansur,irfan.mansur14@gmail.com,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TiGc1OUJ4oMCHtQdpXmhLMGnVAaK,081371822782,user,2025-06-30 08:30:53,2025-06-30 08:30:53
46c3098f-6d32-45b2-bc68-367176eea572,Udin Osman,udin.osman15@hotmail.com,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TiGc1OUJ4oMCHtQdpXmhLMGnVAaK,082283465787,user,2025-11-25 08:30:53,2025-11-25 08:30:53
031e0ddf-69ec-4bd5-a77e-39a290fab32f,Jasmine Suharto,jasmine.suharto16@gmail.com,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TiGc1OUJ4oMCHtQdpXmhLMGnVAaK,085209839301,user,2024-04-03 08:30:53,2024-04-03 08:30:53
a14f9d5b-96ce-4659-ae80-54e9535426f4,Ika Suharto,ika.suharto17@gmail.com,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TiGc1OUJ4oMCHtQdpXmhLMGnVAaK,081251834738,user,2025-11-13 08:30:53,2025-11-13 08:30:53
e2614a8b-ddf7-4a9b-b01f-a8c70275d964,Bintang Mansur,bintang.mansur18@hotmail.com,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TiGc1OUJ4oMCHtQdpXmhLMGnVAaK,082276311656,user,2025-02-01 08:30:53,2025-02-01 08:30:53
545a8573-bc85-4eaa-9311-e9b5a45a5187,Mita Wirawan,mita.wirawan19@gmail.com,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TiGc1OUJ4oMCHtQdpXmhLMGnVAaK,087710651333,user,2024-09-25 08:30:53,2024-09-25 08:30:53
1dcb6469-2509-4fd0-b867-9af9f3404309,Kiki Setiawan,kiki.setiawan20@hotmail.com,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TiGc1OUJ4oMCHtQdpXmhLMGnVAaK,082147317810,user,2024-05-30 08:30:53,2024-05-30 08:30:53
f324c08c-4f4d-437b-85e6-b81f6e9e1fac,Wawan Santoso,wawan.santoso21@gmail.com,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TiGc1OUJ4oMCHtQdpXmhLMGnVAaK,082226773602,user,2025-03-05 08:30:53,2025-03-05 08:30:53
b5f05f69-25a9-4695-b9e1-24b86f43948c,Budi Hadikusumo,budi.hadikusumo22@outlook.com,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TiGc1OUJ4oMCHtQdpXmhLMGnVAaK,085646872343,user,2026-01-28 08:30:53,2026-01-28 08:30:53
47caa315-d9c7-4686-9712-e8ba81fb5e63,Dian Yusron,dian.yusron23@proton.me,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TiGc1OUJ4oMCHtQdpXmhLMGnVAaK,081250097882,user,2026-01-29 08:30:53,2026-01-29 08:30:53
bfb17bdf-3715-4f93-8022-e723da50f3ea,Sena Wibowo,sena.wibowo24@yahoo.com,$2b$12$LQv3c1yqBWVHxkd0LHAkCOYz6TiGc1OUJ4oMCHtQdpXmhLMGnVAaK,081391361939,user,2024-07-28 08:30:53,2024-07-28 08:30:53
